animal_id,timestamp,season,longitude,latitude,temperature
HR_151.790,1989-08-01,Summer,-121.76731282782822,53.48201379279225,15.4
HR_151.790,1989-09-01,Fall,-121.82491115897908,53.4700090900876,6.3
HR_151.790,1989-10-01,Fall,-121.86236503704367,53.534194770694505,-0.2
HR_151.790,1989-11-01,Fall,-121.9076061387956,53.71080044666069,-5.4
HR_151.790,1989-12-01,Winter,-121.93335802786764,53.71103248930548,-4.8
HR_151.790,1990-02-01,Winter,-121.82565529774176,53.60665174185946,-26.7
HR_151.790,1990-03-01,Spring,-121.82577994861757,53.60215842958947,-5.9
HR_151.790,1990-04-01,Spring,-121.920121365293,53.57697889115071,0.0
HR_151.790,1990-05-01,Spring,-121.84587584149874,53.47470804804626,0.5
HR_151.790,1990-06-01,Summer,-121.79111208413843,53.44000715448938,8.1
HR_151.790,1990-08-01,Summer,-121.81708038463172,53.480718941510965,12.6
HR_151.790,1990-09-01,Fall,-121.68478720063108,53.47034672954842,6.9
HR_151.790,1990-11-01,Fall,-121.93555740615868,53.6238599179784,-8.5
HR_151.790,1990-12-01,Winter,-121.78993032691994,53.58741866901005,-15.2
HR_151.790,1991-01-01,Winter,-121.90450995906534,53.59661280226314,-24.1
HR_151.790,1991-02-01,Winter,-121.80034993685756,53.59291707305355,-3.3
HR_151.790,1991-03-01,Spring,-121.8504433463513,53.52868725709615,-21.5
HR_151.790,1991-04-01,Spring,-121.88791326305004,53.4805001862918,4.5
HR_151.790,1991-05-01,Spring,-121.88791326305004,53.4805001862918,3.8
HR_151.790,1991-07-01,Summer,-121.81273698497502,53.52831877658957,12.9
HR_151.790,1991-08-01,Summer,-121.76200802462132,53.50892682523249,12.2
HR_151.790,1991-09-01,Fall,-121.82710564997552,53.499695153396445,5.6
HR_151.790,1991-11-01,Fall,-121.90657757083711,53.57505805701235,-20.2
HR_151.790,1991-12-01,Winter,-121.87872086157807,53.54333838337527,-5.0
HR_151.790,1992-03-01,Spring,-121.79441016009277,53.58926172093855,-4.5
HR_151.801,1988-03-01,Spring,-121.59129547695686,53.81356150071871,-5.4
HR_151.801,1988-06-01,Summer,-121.62550495397048,53.81216895260592,5.8
HR_151.805,1989-04-01,Spring,-121.58754801429964,53.81172792618788,-4.7
HR_151.805,1989-05-01,Spring,-121.89616586376428,53.77382261811391,7.7
HR_151.805,1989-06-01,Summer,-121.63843766156268,53.78804621702356,7.9
HR_151.805,1989-07-01,Summer,-121.53260932360791,53.81915847442732,6.8
HR_151.805,1989-08-01,Summer,-121.56233337551376,53.838395420811366,16.4
HR_151.805,1989-09-01,Fall,-121.6487998219966,53.79625352684641,7.2
HR_151.805,1989-10-01,Fall,-121.68001649677808,53.865815706985614,-0.1
HR_151.805,1989-11-01,Fall,-121.66684837394946,53.8494901749307,-4.3
HR_151.805,1989-12-01,Winter,-121.62973740419385,53.82210525177612,-7.7
HR_151.805,1990-02-01,Winter,-121.57597579758772,53.839457038423575,-25.8
HR_151.805,1990-03-01,Spring,-121.5781365621613,53.77566046293117,-6.0
HR_151.805,1990-04-01,Spring,-121.649669217671,53.863680288048776,-1.9
HR_151.805,1990-05-01,Spring,-121.65647469748312,53.79364307393166,1.9
HR_151.805,1990-06-01,Summer,-121.61156916112536,53.77425452403679,7.0
HR_151.805,1990-07-01,Summer,-121.6489442385488,53.791760663586274,7.9
HR_151.805,1990-08-01,Summer,-121.5859995110082,53.812608581464914,12.4
HR_151.805,1990-09-01,Fall,-121.56704440402515,53.833957278446775,5.1
HR_151.805,1990-11-01,Fall,-121.64340301177164,53.68113254519196,-8.5
HR_151.805,1990-12-01,Winter,-121.58444628148574,53.768543866201874,-15.9
HR_151.805,1991-01-01,Winter,-121.61897676991028,53.779733512907136,-24.2
HR_151.805,1991-02-01,Winter,-121.54234399613505,53.80129901678815,-4.5
HR_151.805,1991-03-01,Spring,-121.5462446897196,53.82022343035302,-22.7
HR_151.805,1991-04-01,Spring,-121.67827874637408,53.82444775194923,2.3
HR_151.805,1991-05-01,Spring,-121.59695744127902,53.75736471159704,0.6
HR_151.805,1991-07-01,Summer,-121.53796370019424,53.839898701915466,13.2
HR_151.805,1991-08-01,Summer,-121.65793496719137,53.79545722109417,10.7
HR_151.805,1991-09-01,Fall,-121.65034641432575,53.795372046928165,5.0
HR_151.805,1991-11-01,Fall,-121.56537270664349,53.74943994080871,-20.9
HR_151.805,1991-12-01,Winter,-121.53792902737976,53.75360285995177,-7.4
HR_151.805,1992-03-01,Spring,-121.58441604854332,53.76944241820027,-4.9
HR_151.960,1989-04-01,Spring,-121.58754801429964,53.81172792618788,-4.7
HR_151.960,1989-05-01,Spring,-121.1937225765608,53.96285899485671,3.3
HR_151.960,1989-07-01,Summer,-121.19450812398044,53.979950537306834,8.6
HR_151.960,1989-08-01,Summer,-121.14032879765236,54.03216138339232,15.6
HR_151.960,1989-09-01,Fall,-121.15735261312165,54.027029949799584,8.0
HR_151.960,1989-10-01,Fall,-121.46701944199846,53.99272546079608,-0.4
HR_151.960,1989-11-01,Fall,-121.61747798341143,54.055673656724686,-6.5
HR_151.960,1989-12-01,Winter,-121.61154915996624,54.05021215970493,-10.9
HR_151.960,1990-02-01,Winter,-121.30146496477754,53.93746320113481,-29.2
HR_151.960,1990-03-01,Spring,-121.36084831024507,53.9382884312187,-5.3
HR_151.960,1990-05-01,Spring,-121.33760671041198,54.06291721370062,1.5
HR_151.960,1990-06-01,Summer,-121.02582169959445,53.93504573466579,7.0
HR_151.960,1990-08-01,Summer,-121.5888886256934,54.04275743249633,11.6
HR_151.960,1990-09-01,Fall,-121.58757523994367,54.03644991967498,5.7
HR_151.960,1990-11-01,Fall,-121.69406287704608,53.854283899041526,-7.5
HR_151.960,1990-12-01,Winter,-121.66546649783356,53.79733907198965,-14.4
HR_151.960,1991-01-01,Winter,-121.57457863044958,53.83584484365063,-23.7
HR_151.960,1991-02-01,Winter,-121.58302355992028,53.81077565098766,-3.8
HR_151.960,1991-03-01,Spring,-121.5462446897196,53.82022343035302,-22.7
HR_151.960,1991-04-01,Spring,-121.50796347079176,53.99953299767899,-0.8
HR_151.960,1991-05-01,Spring,-121.2138695173938,54.06204198649648,0.5
HR_151.960,1991-07-01,Summer,-121.26411483843,54.06637340413824,9.4
HR_151.960,1991-08-01,Summer,-121.53058589740904,54.007002782005095,9.5
HR_151.960,1991-09-01,Fall,-121.6309967976587,53.783466981231655,5.1
HR_151.960,1991-10-01,Fall,-121.5569671199514,53.817656200237685,1.9
HR_151.960,1991-11-01,Fall,-121.54946975552262,53.77082246052324,-19.3
HR_151.960,1992-03-01,Spring,-121.58441604854332,53.76944241820027,-4.9
HR_152.641,1991-04-01,Spring,-121.03618960251843,53.45335424136803,0.3
HR_car001,2002-05-01,Spring,-122.0136252862676,54.82522967187276,5.8
HR_car001,2002-06-01,Summer,-122.06216878299364,54.83445927869578,3.8
HR_car001,2002-07-01,Summer,-122.04916260696398,54.84697740136756,5.9
HR_car001,2002-08-01,Summer,-122.06605957996456,54.83717621262137,3.6
HR_car001,2002-09-01,Fall,-122.08077972681613,54.838507827025,7.8
HR_car001,2002-10-01,Fall,-122.21396142772508,54.820038892083375,0.4
HR_car001,2002-11-01,Fall,-122.17757838766788,54.77755120321494,-8.0
HR_car001,2002-12-01,Winter,-122.3189809075226,54.777671012567296,-4.9
HR_car001,2003-01-01,Winter,-122.20867775062443,54.794758876237815,-12.3
HR_car001,2003-02-01,Winter,-122.26716664805411,54.79633164928365,-3.2
HR_car001,2003-03-01,Spring,-122.22861722485028,54.8103826980744,-9.3
HR_car001,2003-04-01,Spring,-122.09248689880268,54.807544266755805,-5.5
HR_car001,2003-05-01,Spring,-122.07945666208535,54.819377638852956,4.9
HR_car001,2003-06-01,Summer,-122.11955289709135,54.855530344299986,3.8
HR_car001,2003-07-01,Summer,-122.06579545137136,54.82811347712402,5.6
HR_car001,2003-08-01,Summer,-122.07284995889955,54.8245971365802,16.3
HR_car001,2003-09-01,Fall,-122.06185837808096,54.81428535299794,7.5
HR_car001,2003-10-01,Fall,-122.08784890608472,54.84558767958243,7.1
HR_car001,2003-11-01,Fall,-122.23515112017944,54.82984102106607,-9.8
HR_car001,2003-12-01,Winter,-122.28294068021674,54.823168998324036,-13.5
HR_car001,2004-01-01,Winter,-122.07103052438866,54.81980115987935,-17.1
HR_car001,2004-02-01,Winter,-122.14084696128887,54.82803339288172,-16.3
HR_car001,2004-03-01,Spring,-122.07806469479097,54.84503521880671,-8.0
HR_car001,2004-04-01,Spring,-122.10829599003193,54.821985929564825,-7.1
HR_car001,2004-05-01,Spring,-122.03144328565236,54.81168287091744,10.2
HR_car001,2004-06-01,Summer,-122.06998690849763,54.825656617675655,3.5
HR_car001,2004-07-01,Summer,-122.06948217342149,54.82044625370527,14.2
HR_car001,2004-08-01,Summer,-122.0663013697797,54.82373353905348,10.5
HR_car001,2004-09-01,Fall,-122.06178866397964,54.825010639362226,6.1
HR_car001,2004-10-01,Fall,-122.04042062436044,54.818952859569904,1.8
HR_car001,2004-11-01,Fall,-122.28751759484396,54.76327290135171,-7.3
HR_car001,2004-12-01,Winter,-122.2089259071593,54.83172490264473,-6.6
HR_car001,2005-01-01,Winter,-122.11464082210014,54.877473186047524,-28.9
HR_car001,2005-02-01,Winter,-122.08224421401546,54.95282920644536,-0.9
HR_car001,2005-03-01,Spring,-122.0890464058018,54.94038009063578,-4.9
HR_car001,2005-04-01,Spring,-122.18086388399016,54.898132263323774,-0.4
HR_car001,2005-05-01,Spring,-122.0562109902158,54.81755695374753,-0.9
HR_car001,2005-06-01,Summer,-122.09119133426432,54.8230992500924,9.5
HR_car001,2005-07-01,Summer,-122.07203134630323,54.82839241454094,10.3
HR_car001,2005-08-01,Summer,-122.05764144565171,54.83234356269626,9.0
HR_car001,2005-09-01,Fall,-122.06425260137392,54.81943549072322,5.9
HR_car002,2002-05-01,Spring,-122.15950312175075,54.865364184282356,4.8
HR_car002,2002-06-01,Summer,-122.10327691948604,54.812892061613454,2.6
HR_car002,2002-07-01,Summer,-122.11750177752386,54.86433562110495,5.3
HR_car002,2002-08-01,Summer,-122.11156470320648,54.862959414853606,4.5
HR_car002,2002-09-01,Fall,-122.13426788166936,54.850391963832934,5.4
HR_car002,2002-10-01,Fall,-122.15016905575506,54.84361334147154,0.3
HR_car002,2002-11-01,Fall,-122.41923678036872,54.90508611482863,-10.0
HR_car002,2002-12-01,Winter,-122.3898314483794,54.89726735285024,-4.8
HR_car002,2003-01-01,Winter,-122.30824941425512,54.94283205208462,-12.0
HR_car002,2003-02-01,Winter,-122.33068771384774,54.93103375197523,-2.5
HR_car002,2003-03-01,Spring,-122.32248224541277,54.951396762805246,-10.6
HR_car002,2003-04-01,Spring,-122.2912837937978,54.98238519611659,-7.3
HR_car002,2003-05-01,Spring,-122.34190279878825,54.92027317767156,3.8
HR_car002,2003-06-01,Summer,-122.39445516663599,54.976198056724996,6.2
HR_car002,2003-07-01,Summer,-122.26366069394255,54.940578688946,7.2
HR_car002,2003-08-01,Summer,-122.04137222018517,54.84513978279935,16.2
HR_car002,2003-09-01,Fall,-122.0489440723675,54.83838262530281,6.2
HR_car002,2003-10-01,Fall,-122.30576963298545,54.82282740530161,6.5
HR_car002,2003-11-01,Fall,-122.30598555700172,54.82044534409651,-11.5
HR_car002,2003-12-01,Winter,-122.40040156965962,54.96243601064649,-12.2
HR_car002,2004-01-01,Winter,-122.44232887519098,54.95040345703879,-19.4
HR_car002,2004-02-01,Winter,-122.48257469235608,54.98966795618228,-18.3
HR_car002,2004-03-01,Spring,-122.45788314484803,55.021658302132096,-8.1
HR_car002,2004-04-01,Spring,-122.39849396084895,54.89420077191774,-4.8
HR_car002,2004-05-01,Spring,-122.38790405180728,54.882465454753216,10.2
HR_car002,2004-06-01,Summer,-122.40768353392545,55.02534343420443,4.4
HR_car002,2004-07-01,Summer,-122.04740842714341,54.844746920335595,14.3
HR_car002,2004-08-01,Summer,-122.0486780538176,54.844734377054124,11.6
HR_car002,2004-09-01,Fall,-122.08774661811091,54.86726601195918,6.3
HR_car002,2004-10-01,Fall,-122.20328488271738,54.86192935928034,1.4
HR_car002,2004-11-01,Fall,-122.34713144927902,54.83784029406499,-7.5
HR_car002,2004-12-01,Winter,-122.47273083192393,55.01769500807749,-5.7
HR_car002,2005-01-01,Winter,-122.50407779004136,55.011169603641264,-28.9
HR_car002,2005-02-01,Winter,-122.48615060334812,55.000806314157245,-1.7
HR_car002,2005-03-01,Spring,-122.48917626574878,54.983826458570185,-3.5
HR_car002,2005-04-01,Spring,-122.5427452507682,54.98873961504912,-0.4
HR_car002,2005-05-01,Spring,-122.48294327203988,55.037390295585126,1.1
HR_car002,2005-06-01,Summer,-122.21166631454035,54.96764744556283,12.1
HR_car002,2005-08-01,Summer,-122.1532528627739,54.9161872210955,10.7
HR_car002,2005-09-01,Fall,-122.03370621133855,54.82705090702687,4.9
HR_car002,2005-10-01,Fall,-122.31647673371292,54.7722018398801,-0.2
HR_car002,2005-11-01,Fall,-122.31884025231784,54.77586384283812,-4.2
HR_car002,2005-12-01,Winter,-122.24213409325029,54.76918093122624,-18.4
HR_car002,2006-01-01,Winter,-122.32089193932555,54.80997906666916,-6.7
HR_car002,2006-02-01,Winter,-122.26295030926214,54.78698661612681,-8.6
HR_car002,2006-03-01,Spring,-122.20482660996682,54.85721234199528,-15.9
HR_car002,2006-04-01,Spring,-122.06178417748563,54.83649996681572,-1.5
HR_car002,2006-05-01,Spring,-122.12822934635173,54.867775059595715,-0.9
HR_car002,2006-07-01,Summer,-122.31825586933378,55.00536543541043,14.7
HR_car002,2006-08-01,Summer,-122.03355460012756,54.86271942934946,10.2
HR_car002,2006-09-01,Fall,-122.05951840617936,54.84567711735526,9.1
HR_car002,2006-10-01,Fall,-122.1876890226299,54.88365526972755,2.8
HR_car002,2006-12-01,Winter,-122.31259421675902,54.78023222910522,-16.0
HR_car002,2007-01-01,Winter,-122.24053371571216,54.78926720462527,-6.6
HR_car002,2007-02-01,Winter,-122.15452682101612,54.84671730976496,-12.1
HR_car016,2003-03-01,Spring,-122.22410834371924,54.791584977433274,-9.8
HR_car016,2003-04-01,Spring,-122.09248689880268,54.807544266755805,-5.5
HR_car016,2003-05-01,Spring,-122.0863717354426,54.79986797391203,2.7
HR_car016,2003-06-01,Summer,-122.135120499128,54.83730605503896,4.9
HR_car016,2003-12-01,Winter,-122.24612681597841,54.80148215863251,-12.6
HR_car016,2004-01-01,Winter,-122.2475785053538,54.81905151389041,-16.8
HR_car016,2004-02-01,Winter,-122.2126143867405,54.80829478508588,-16.9
HR_car016,2004-03-01,Spring,-122.07806469479097,54.84503521880671,-8.0
HR_car016,2004-04-01,Spring,-122.10609194428741,54.810822573593306,-6.3
HR_car016,2004-05-01,Spring,-122.19345849705846,54.76406798733765,8.9
HR_car016,2004-06-01,Summer,-122.20759670548766,54.832458336710296,2.9
HR_car016,2004-07-01,Summer,-122.20958154955535,54.84401026192269,11.8
HR_car016,2004-08-01,Summer,-122.16291924758005,54.84433097398755,11.9
HR_car016,2004-09-01,Fall,-122.2182752254889,54.84881105018353,5.8
HR_car016,2004-10-01,Fall,-122.28713138883477,54.77109830953295,1.9
HR_car016,2004-11-01,Fall,-122.35463792500444,54.83871620117653,-7.5
HR_car016,2004-12-01,Winter,-122.34323646734471,54.83987389387286,-5.9
HR_car016,2005-01-01,Winter,-122.18580707493484,54.82544322704397,-29.1
HR_car017,2003-03-01,Spring,-122.01769609120467,54.733742982621195,-9.8
HR_car017,2003-04-01,Spring,-121.9797713031794,54.71138419818818,-5.8
HR_car017,2003-05-01,Spring,-122.16319837655185,54.662455852712434,6.5
HR_car017,2003-06-01,Summer,-121.9110830079408,54.727673915708586,6.8
HR_car017,2004-02-01,Winter,-122.03964583890843,54.74662250058805,-17.3
HR_car017,2004-03-01,Spring,-122.03167772967338,54.71540352104404,-6.4
HR_car017,2004-04-01,Spring,-122.14496951988136,54.65764826252824,-3.5
HR_car017,2004-05-01,Spring,-122.00955510204662,54.63952570752335,7.6
HR_car017,2004-06-01,Summer,-121.90967040491432,54.69561266115222,9.6
HR_car017,2004-07-01,Summer,-121.87719822109068,54.76512065123124,12.4
HR_car017,2004-08-01,Summer,-121.98428694924672,54.72634105213988,12.1
HR_car019,2003-03-01,Spring,-122.21687477062225,55.0236413634956,-10.5
HR_car019,2003-04-01,Spring,-122.17237003984319,54.994174435800744,-3.6
HR_car019,2003-05-01,Spring,-122.10966143425995,54.906667744399044,2.1
HR_car019,2003-06-01,Summer,-122.23576774258648,55.05587841467706,5.0
HR_car019,2003-07-01,Summer,-122.14277483288451,54.89812782739535,7.4
HR_car019,2003-08-01,Summer,-122.12074452027674,54.867004544406825,16.4
HR_car019,2003-09-01,Fall,-122.14280438594105,54.871313614212475,5.5
HR_car019,2003-10-01,Fall,-122.17630140885235,54.87225193711033,8.3
HR_car019,2003-11-01,Fall,-122.13186731635332,54.860493035713866,-12.3
HR_car019,2003-12-01,Winter,-122.29393669911944,54.96633420040817,-11.9
HR_car019,2004-01-01,Winter,-122.43099473813402,54.96377458177132,-18.3
HR_car019,2004-02-01,Winter,-122.4478330045872,54.95820864193411,-18.4
HR_car019,2004-03-01,Spring,-122.37797708959721,54.9720699811681,-7.9
HR_car019,2004-04-01,Spring,-122.33877318478692,54.99127535116968,-6.1
HR_car019,2004-05-01,Spring,-122.31729992383278,54.99709432614336,8.2
HR_car019,2004-06-01,Summer,-122.28728730574484,54.98479859480351,4.0
HR_car019,2004-07-01,Summer,-122.12279421782411,54.87881051102572,15.1
HR_car019,2004-08-01,Summer,-122.12694379358037,54.86863394134968,10.8
HR_car019,2004-09-01,Fall,-122.12388552437973,54.852869153023654,4.6
HR_car029,2003-12-01,Winter,-121.813991084637,54.665214921422674,-12.8
HR_car029,2004-01-01,Winter,-121.760778142729,54.706239520144265,-16.5
HR_car029,2004-02-01,Winter,-121.61201778751797,54.724847615565544,-17.0
HR_car029,2004-03-01,Spring,-121.55824928469231,54.70472974236117,-6.1
HR_car029,2004-04-01,Spring,-121.68388378433339,54.56821076627224,-3.4
HR_car029,2004-05-01,Spring,-121.93096307926149,54.62250002446065,11.5
HR_car029,2004-06-01,Summer,-121.73991758614622,54.65134987028102,3.6
HR_car029,2004-07-01,Summer,-121.75226284092354,54.65473017688599,14.3
HR_car029,2004-08-01,Summer,-121.79151120464785,54.67081643697814,10.7
HR_car029,2004-09-01,Fall,-121.81200203672195,54.66278605366079,6.7
HR_car029,2004-10-01,Fall,-121.83257888051031,54.66866651015925,0.7
HR_car029,2004-11-01,Fall,-121.93169844902407,54.51389268372398,-4.8
HR_car029,2004-12-01,Winter,-121.77032511099114,54.428192397462865,-6.1
HR_car029,2005-01-01,Winter,-121.63418412602098,54.373954503898496,-28.9
HR_car029,2005-02-01,Winter,-121.62660088258957,54.375650565622905,-1.6
HR_car029,2005-03-01,Spring,-121.61782134013838,54.36935211984904,-2.3
HR_car029,2005-04-01,Spring,-121.59792363048898,54.35583513799901,-2.6
HR_car030,2003-12-01,Winter,-122.14760373473814,54.856096273649094,-13.2
HR_car030,2004-01-01,Winter,-122.23161975104586,54.83481585976822,-17.7
HR_car030,2004-02-01,Winter,-122.17840933325405,54.84051573329359,-16.7
HR_car030,2004-03-01,Spring,-122.10347716615618,54.820746627384665,-9.0
HR_car030,2004-04-01,Spring,-122.10097015046618,54.840837512421906,-6.0
HR_car030,2004-05-01,Spring,-122.13844291424773,54.84850645253941,7.5
HR_car030,2004-06-01,Summer,-122.07248649338005,54.88232542815838,3.6
HR_car030,2004-07-01,Summer,-122.08177500704944,54.87916426201106,14.2
HR_car030,2004-08-01,Summer,-122.1072966957868,54.89094462247361,11.7
HR_car030,2004-09-01,Fall,-122.08431738224682,54.85891985690465,6.7
HR_car030,2004-10-01,Fall,-122.16501047173011,54.83557403617323,3.4
HR_car030,2004-11-01,Fall,-122.17840509489655,54.77837989166701,-5.7
HR_car030,2004-12-01,Winter,-122.20608058733441,54.83118864964143,-6.5
HR_car030,2005-01-01,Winter,-122.19876963308052,54.85011243665417,-29.6
HR_car030,2005-02-01,Winter,-122.18327305151227,54.817542876060436,-2.5
HR_car030,2005-03-01,Spring,-122.2062093768784,54.82579791164361,-4.7
HR_car030,2005-04-01,Spring,-122.232984058837,54.800105463007995,-1.1
HR_car033,2003-12-01,Winter,-122.1039789946997,54.69666960525471,-13.2
HR_car033,2004-01-01,Winter,-122.05839372595803,54.72589359641217,-18.0
HR_car033,2004-02-01,Winter,-122.03790419386765,54.745244535574585,-17.5
HR_car033,2004-03-01,Spring,-122.03183793462188,54.71661988895014,-6.3
HR_car033,2004-04-01,Spring,-122.0956169380841,54.679551484534784,-5.3
HR_car033,2004-05-01,Spring,-121.98297507900335,54.69438911016356,10.5
HR_car033,2004-06-01,Summer,-121.99758599626709,54.73101402949911,3.6
HR_car033,2004-07-01,Summer,-122.10896154796578,54.7117777895466,14.4
HR_car033,2004-08-01,Summer,-122.03017465491183,54.72863056119394,9.6
HR_car033,2004-09-01,Fall,-122.07733583162326,54.72158194851653,8.4
HR_car033,2004-10-01,Fall,-122.15285394779843,54.71162087511,1.5
HR_car033,2004-11-01,Fall,-122.06770800600847,54.741142954857466,-5.6
HR_car033,2004-12-01,Winter,-122.12774477487177,54.73179538021558,-3.4
HR_car033,2005-01-01,Winter,-122.13015146761205,54.698196595798535,-29.2
HR_car033,2005-02-01,Winter,-122.0643347819427,54.701887493571924,-0.9
HR_car033,2005-03-01,Spring,-122.13210785299694,54.69274238131194,-4.0
HR_car033,2005-04-01,Spring,-122.15299524074128,54.67504394402805,0.5
