"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"HR_151.649","1989-03-01","Spring",-23.5,1734.26,-121.202245508183,53.3372996720117
"HR_151.649","1989-04-01","Spring",-5.8,1813.33,-121.173495097978,53.3422570769357
"HR_151.649","1989-05-01","Spring",4,1277.01,-121.065408284744,53.373817571299
"HR_151.649","1989-06-01","Summer",5.1,1818.06,-121.147221150622,53.6358268367193
"HR_151.649","1989-11-01","Fall",-4.2,1506.63,-121.327439313154,53.4389089282365
"HR_151.649","1989-12-01","Winter",-10.2,1789.03,-121.403307902757,53.4633206854723
"HR_151.649","1990-02-01","Winter",-23.1,1659.42,-121.282551295839,53.4319788920562
"HR_151.649","1990-03-01","Spring",-5.1,1702.74,-121.287570422288,53.4194650460864
"HR_151.649","1990-04-01","Spring",-0.5,1718.99,-121.313708144357,53.4054531523447
"HR_151.649","1990-05-01","Spring",-0.2,1836.32,-121.181785592809,53.3945267134504
"HR_151.649","1990-09-01","Fall",5.6,1675.99,-121.229708571561,53.5804398258547
"HR_151.649","1990-12-01","Winter",-14.7,1535.83,-121.446418346682,53.6850315643255
"HR_151.649","1991-09-01","Fall",5,1690.21,-121.198405733476,53.5350229710913
"HR_151.649","1991-12-01","Winter",-6.2,1600.31,-121.389142926791,53.6779822010675
"HR_151.649","1992-03-01","Spring",-4.8,1789.6,-121.359889431709,53.6515154871902
"HR_151.660","1988-03-01","Spring",-6.6,1761.7,-121.575983286189,53.7720392396872
"HR_151.660","1988-09-01","Fall",11.6,1425.95,-121.541720378392,54.1248906520293
"HR_151.660","1988-10-01","Fall",4.1,1409.01,-121.498191057963,54.1225576032061
"HR_151.660","1988-12-01","Winter",-0.2,762.99,-121.607998452764,53.8820808629914
"HR_151.660","1989-01-01","Winter",-17.9,1501,-121.654532118834,53.759463093012
"HR_151.660","1989-02-01","Winter",-37.4,1602.34,-121.651412914075,53.762124746198
"HR_151.660","1989-03-01","Spring",-24.3,1719.36,-121.570673970204,53.7719760787286
"HR_151.660","1989-04-01","Spring",-5.4,1722.93,-121.533054137545,53.7193843414922
"HR_151.660","1989-05-01","Spring",2.2,1547,-121.596150872008,53.7830560693981
"HR_151.660","1989-06-01","Summer",13.9,843,-121.683702568711,53.8937215378668
"HR_151.660","1989-07-01","Summer",7.7,1493.09,-121.608893311314,53.8551244763498
"HR_151.660","1989-08-01","Summer",16.1,1536,-121.586271673407,53.8045216612264
"HR_151.660","1989-09-01","Fall",8.3,1586,-121.477952122488,54.1528649530358
"HR_151.660","1989-10-01","Fall",-0.8,1586.05,-121.470595815798,53.9783887504081
"HR_151.660","1989-11-01","Fall",-5.2,1441.9,-121.466056145054,53.9774319846148
"HR_151.660","1989-12-01","Winter",-7.8,1130.86,-121.494172357135,53.9589109227354
"HR_151.660","1990-02-01","Winter",-29.2,1706.29,-121.301464964778,53.9374632011348
"HR_151.660","1990-03-01","Spring",-5.3,1758.74,-121.360848310245,53.9382884312187
"HR_151.660","1990-05-01","Spring",1.7,1412.02,-121.535031161035,54.1409889626612
"HR_151.660","1990-06-01","Summer",7.9,1458.69,-121.564230370346,54.1377453284119
"HR_151.660","1990-08-01","Summer",14.2,1256.27,-121.519889066187,54.136309411093
"HR_151.660","1990-09-01","Fall",5.9,1462.67,-121.501625808513,54.1333868528496
"HR_151.660","1990-11-01","Fall",-9,1582.15,-121.66397727529,53.7964235926962
"HR_151.660","1990-12-01","Winter",-15,1643.36,-121.536662771881,53.7463960668903
"HR_151.660","1991-01-01","Winter",-23.2,1587.93,-121.620641245652,53.7752581569209
"HR_151.660","1991-02-01","Winter",-3.9,1682,-121.568025215876,53.8052040694896
"HR_151.660","1991-03-01","Spring",-22.8,1799,-121.536303904899,53.8003265311603
"HR_151.660","1991-04-01","Spring",2.9,1225.38,-121.604428053599,53.8065321356407
"HR_151.660","1991-07-01","Summer",11.5,1384.04,-121.526612539463,54.2056040675049
"HR_151.660","1991-08-01","Summer",9.2,1662.3,-121.497297196676,54.1683886620348
"HR_151.660","1991-09-01","Fall",5.1,1574.27,-121.54610822789,54.1743810317966
"HR_151.660","1991-10-01","Fall",1.3,1642.01,-121.597988157418,54.0446616121513
"HR_151.660","1991-11-01","Fall",-21.5,1641.45,-121.592033079069,54.0400976842692
"HR_151.660","1991-12-01","Winter",-7.4,1745.66,-121.53792902738,53.7536028599518
"HR_151.660","1992-03-01","Spring",-4.6,1707.01,-121.578683041116,53.7594865652333
"HR_151.670","1988-03-01","Spring",-6.7,1509.77,-121.479383713814,54.134447103253
"HR_151.670","1988-06-01","Summer",0.7,1735.24,-121.515546784104,54.4283806238841
"HR_151.670","1988-07-01","Summer",7.4,1519.73,-121.518207100608,54.4400979957166
"HR_151.670","1988-08-01","Summer",8.4,1394,-121.649731120614,54.4263599052248
"HR_151.670","1988-09-01","Fall",11.2,1459.52,-121.635803135421,54.4280010248698
"HR_151.670","1988-10-01","Fall",2.6,1645.34,-121.669163997547,54.3955520143542
"HR_151.670","1989-01-01","Winter",-18.6,1358.09,-121.692455000013,54.3432406974373
"HR_151.670","1989-02-01","Winter",-36.2,1534.87,-121.849002213326,54.4113460869183
"HR_151.670","1989-03-01","Spring",-24.7,1531,-121.89540470923,54.4621110771011
"HR_151.670","1989-04-01","Spring",-4.7,1540.19,-121.861796092237,54.4501150611046
"HR_151.670","1989-05-01","Spring",0.7,1668.93,-121.569885891389,54.4389017753214
"HR_151.670","1989-06-01","Summer",7.2,1504,-121.525397399896,54.4545671105515
"HR_151.670","1989-07-01","Summer",8.4,1424.42,-121.551990582376,54.4441029287725
"HR_151.670","1989-08-01","Summer",15.5,1489.79,-121.572061884021,54.4434430123823
"HR_151.670","1989-09-01","Fall",10.9,1153.01,-121.553247034773,54.4522073354328
"HR_151.670","1989-10-01","Fall",0.1,1439.61,-121.646590043766,54.4281223682283
"HR_151.670","1989-11-01","Fall",-3.8,1188.55,-121.667620539803,54.2548842742296
"HR_151.670","1989-12-01","Winter",-8.4,1349.05,-121.696869562925,54.34958014963
"HR_151.670","1990-02-01","Winter",-29.8,1439.64,-121.726024929347,54.352137853845
"HR_151.670","1990-03-01","Spring",-2.8,1497.92,-121.608563809169,54.3674695589165
"HR_151.670","1990-04-01","Spring",-1,1633.42,-121.670722908522,54.3969320828741
"HR_151.670","1990-05-01","Spring",1.6,1509.12,-121.517947555785,54.4472853902188
"HR_151.670","1990-06-01","Summer",8.7,1123.16,-121.449403653503,54.4248496251598
"HR_151.670","1990-07-01","Summer",8.6,1489,-121.501153858126,54.4425840910103
"HR_151.670","1990-08-01","Summer",11.1,1742.69,-121.566052780584,54.4388777558954
"HR_151.670","1990-09-01","Fall",6.3,1416.46,-121.514864306725,54.4472475284145
"HR_151.670","1990-12-01","Winter",-15.8,1379.81,-121.686063940331,54.3988976088796
"HR_151.670","1991-01-01","Winter",-27.2,1493.27,-121.769901420889,54.4285422375997
"HR_151.670","1991-02-01","Winter",-5.2,1428.72,-121.62856700565,54.367698492666
"HR_151.670","1991-03-01","Spring",-22.5,1433.27,-121.656923131262,54.3949817526418
"HR_151.670","1991-04-01","Spring",0,1563.56,-121.578539151485,54.4345312451967
"HR_151.670","1991-05-01","Spring",0.4,1451.53,-121.500203354678,54.4263934279501
"HR_151.670","1991-07-01","Summer",9.6,1697.26,-121.495811230727,54.4200470139028
"HR_151.670","1991-08-01","Summer",12,1327.5,-121.511683301346,54.4499048509703
"HR_151.670","1991-09-01","Fall",5.7,1551.99,-121.519554012456,54.4455074426415
"HR_151.670","1991-10-01","Fall",3.9,1291.7,-121.8130263512,54.429872476377
"HR_151.670","1991-11-01","Fall",-19.7,1466.18,-121.643508061787,54.4280877969552
"HR_151.670","1991-12-01","Winter",-5.4,1013.47,-121.382409199758,54.3251008903649
"HR_151.670","1992-03-01","Spring",-4,1553.16,-121.266814879658,54.2947313995429
"HR_151.680","1988-03-01","Spring",-2.9,1350.65,-121.839455972254,53.6270116619881
"HR_151.680","1988-05-01","Spring",-2,1432.56,-121.759019239903,53.5079969064243
"HR_151.680","1988-06-01","Summer",4.4,1296.15,-121.742653546166,53.475014792953
"HR_151.680","1988-07-01","Summer",7.4,1533.49,-121.749313392764,53.4791299695369
"HR_151.680","1988-08-01","Summer",7.8,1609.16,-121.840315962476,53.4575746287472
"HR_151.680","1988-09-01","Fall",12,1539.71,-121.772092052582,53.4730736901683
"HR_151.680","1988-10-01","Fall",7.8,1371.27,-121.810683189711,53.4941366046955
"HR_151.680","1988-11-01","Fall",-0.2,1429.57,-121.835812322552,53.6220323683326
"HR_151.680","1988-12-01","Winter",-4,1718.93,-121.87586135762,53.651179955221
"HR_151.680","1989-01-01","Winter",-18.5,1633.24,-121.819485845819,53.6110855730172
"HR_151.680","1989-02-01","Winter",-38.1,1769.68,-121.774957065192,53.5827717114453
"HR_151.680","1989-03-01","Spring",-23.9,1561.24,-121.816664488511,53.6038664475082
"HR_151.680","1989-04-01","Spring",-4.5,1610.8,-121.906229596698,53.5885384211242
"HR_151.680","1989-05-01","Spring",4.2,1297,-121.831253846901,53.5136644934327
"HR_151.680","1989-06-01","Summer",8.4,1654.89,-121.773857360726,53.4641025005152
"HR_151.680","1989-07-01","Summer",6,1724.67,-121.754490716366,53.4567107012179
"HR_151.680","1989-08-01","Summer",15.1,1713.24,-121.767390981721,53.4793178070492
"HR_151.680","1989-09-01","Fall",6.4,1644.85,-121.823504401171,53.466399538905
"HR_151.680","1989-10-01","Fall",1.2,1431,-121.8870427397,53.5712822810689
"HR_151.680","1989-11-01","Fall",-5.4,1720.49,-121.907606138796,53.7108004466607
"HR_151.680","1989-12-01","Winter",-6.2,1287.64,-121.841819651607,53.6787212834057
"HR_151.680","1990-02-01","Winter",-26.7,1719.3,-121.825655297742,53.6066517418595
"HR_151.680","1990-03-01","Spring",-5.9,1765.55,-121.825779948618,53.6021584295895
"HR_151.680","1990-04-01","Spring",0,1600.16,-121.920121365293,53.5769788911507
"HR_151.680","1990-05-01","Spring",1.7,1434.52,-121.746353467519,53.4773010872385
"HR_151.680","1990-06-01","Summer",8.2,1565,-121.695385117476,53.4686650369857
"HR_151.680","1990-07-01","Summer",8.5,1511.72,-121.764456368264,53.4765907066494
"HR_151.680","1990-08-01","Summer",12.4,1718.48,-121.778271962023,53.4677434505611
"HR_151.680","1990-09-01","Fall",6,1702.15,-121.707460910038,53.4678973433539
"HR_151.680","1990-11-01","Fall",-7.7,1359.88,-121.920966110401,53.6623816527679
"HR_151.680","1990-12-01","Winter",-14.7,1598.79,-121.903208739039,53.5885107663602
"HR_151.680","1991-01-01","Winter",-22.9,1488.56,-121.810469254692,53.6091984711134
"HR_151.680","1991-02-01","Winter",-3.3,1749.01,-121.800349936858,53.5929170730535
"HR_151.680","1991-03-01","Spring",-22,1703.86,-121.834672042144,53.6085377010185
"HR_151.680","1991-04-01","Spring",4.5,1040,-121.88791326305,53.4805001862918
"HR_151.680","1991-05-01","Spring",1.2,1406.55,-121.749921456012,53.5096999650582
"HR_151.690","1988-03-01","Spring",-2.3,1136.11,-121.421000337257,53.5754613151354
"HR_151.690","1988-05-01","Spring",-1.9,1477.8,-121.161540404975,53.5848053903752
"HR_151.690","1988-06-01","Summer",3,1374.59,-121.246076154292,53.6229328339703
"HR_151.690","1988-07-01","Summer",7.2,1443.44,-121.301699448482,53.5747356994954
"HR_151.690","1988-08-01","Summer",7.4,1673.66,-121.251129905952,53.6104211730658
"HR_151.690","1988-09-01","Fall",10.4,1736.9,-121.249619125102,53.6103990808471
"HR_151.690","1988-10-01","Fall",5.4,1626.9,-121.262093636099,53.5642395561397
"HR_151.690","1988-11-01","Fall",-1.2,1689.07,-121.440996712766,53.5447251926163
"HR_151.690","1988-12-01","Winter",-2.5,1325.6,-121.467826965682,53.5540615421405
"HR_151.690","1989-01-01","Winter",-18.4,1716,-121.430469901141,53.5436885173011
"HR_151.690","1989-02-01","Winter",-35.8,1564.35,-121.251707105544,53.5232285378517
"HR_151.690","1989-03-01","Spring",-23.7,1866.42,-121.197107517684,53.5655690659205
"HR_151.690","1989-04-01","Spring",-5.2,1701.94,-121.197012210711,53.5323049851502
"HR_151.690","1989-05-01","Spring",0.7,1837.11,-121.200825954947,53.5669733746888
"HR_151.690","1989-06-01","Summer",5.3,1911.52,-121.289938832237,53.6226687156221
"HR_151.690","1989-07-01","Summer",8.7,1408.38,-121.215296758715,53.5280844042152
"HR_151.690","1989-08-01","Summer",15.8,1598.91,-121.235869447563,53.5050160581702
"HR_151.690","1989-09-01","Fall",6.7,1694.03,-121.388319356241,53.4613214635384
"HR_151.690","1989-10-01","Fall",0.2,1614.01,-121.277313844444,53.5613574656426
"HR_151.690","1989-12-01","Winter",-8.7,1724.48,-121.279237611527,53.5883544175076
"HR_151.690","1990-02-01","Winter",-22.9,1783.91,-121.225287964825,53.5417179759693
"HR_151.690","1990-03-01","Spring",-5.2,1729.68,-121.192603150446,53.5295414252733
"HR_151.690","1990-04-01","Spring",-0.7,1712.28,-121.318593549974,53.5484604007317
"HR_151.690","1990-05-01","Spring",1.2,1549.99,-121.212918709396,53.548725635773
"HR_151.690","1990-06-01","Summer",6.5,1597.65,-121.25297452301,53.6023573505972
"HR_151.690","1990-07-01","Summer",9.4,1420.76,-121.242400658973,53.5293849703115
"HR_151.690","1990-08-01","Summer",14.9,1332.31,-121.243627460999,53.4997363835593
"HR_151.690","1990-09-01","Fall",5.3,1670,-121.223669806529,53.5803502952153
"HR_151.690","1990-11-01","Fall",-9.1,1452.08,-121.631352597103,53.6791975991368
"HR_151.690","1990-12-01","Winter",-15.7,1789.64,-121.214249305814,53.4453610932236
"HR_151.690","1991-02-01","Winter",-4.6,1791.99,-121.127124073078,53.4062678671735
"HR_151.690","1991-03-01","Spring",-22,1980.81,-121.015664092927,53.4413275760284
"HR_151.690","1991-05-01","Spring",-0.3,1543.7,-121.242774080752,53.5932181911279
"HR_151.690","1991-07-01","Summer",7.3,1763.19,-121.154985562534,53.5271687428023
"HR_151.690","1991-08-01","Summer",9.7,1766.82,-121.24531032976,53.6049421157478
"HR_151.690","1991-09-01","Fall",4.9,1725.46,-121.17911727133,53.5976600802967
"HR_151.690","1991-11-01","Fall",-19.9,1866.92,-121.334155146742,53.6134038244966
"HR_151.690","1991-12-01","Winter",-6.2,1635.23,-121.471719089916,53.5298395736596
"HR_151.700","1990-09-01","Fall",6.8,1662.61,-122.343491662297,53.643870916812
"HR_151.700","1990-11-01","Fall",-7,1663.76,-122.331362590907,53.6456015195077
"HR_151.700","1990-12-01","Winter",-14.3,1682.44,-122.310182920989,53.552897610975
"HR_151.700","1991-01-01","Winter",-24,1553.11,-122.283379588236,53.5311668659141
"HR_151.700","1991-02-01","Winter",-1.9,1560.86,-122.281901453996,53.5293602318264
"HR_151.700","1991-03-01","Spring",-20.9,1671.84,-122.358957127,53.5217082385226
"HR_151.700","1991-04-01","Spring",0.4,1617.98,-122.299335514322,53.5699132319296
"HR_151.700","1991-05-01","Spring",1.5,1443.44,-122.34316556015,53.5674652950311
"HR_151.700","1991-07-01","Summer",11.5,1539.01,-122.346268433965,53.5620890446838
"HR_151.700","1991-08-01","Summer",12.5,1421.04,-122.252908259409,53.5480591563862
"HR_151.700","1991-09-01","Fall",5.7,1674.04,-122.308746835467,53.5483949262978
"HR_151.700","1991-11-01","Fall",-19.3,1574.01,-122.31272086091,53.5825751271747
"HR_151.700","1991-12-01","Winter",-4,1470.04,-122.295194242287,53.5465180678586
"HR_151.700","1992-03-01","Spring",-5.1,1680.37,-122.306752861699,53.5780463238808
"HR_151.701","1988-03-01","Spring",-3.5,1498.92,-122.399971785238,53.5547057784683
"HR_151.701","1988-05-01","Spring",-3.2,1656.29,-122.317859654892,53.5448517337189
"HR_151.701","1988-06-01","Summer",2.4,1693.02,-122.332778141768,53.5561707116337
"HR_151.701","1988-07-01","Summer",8.5,1486.85,-122.351045028573,53.5459352877483
"HR_151.701","1988-08-01","Summer",9.2,1399.92,-122.266925337774,53.5229771620243
"HR_151.701","1988-09-01","Fall",11.5,1705.08,-122.314667333674,53.5556200240481
"HR_151.701","1988-10-01","Fall",6.5,1629.69,-122.344983355015,53.645227381286
"HR_151.701","1988-11-01","Fall",-1.1,1657.49,-122.368140274886,53.5127683154231
"HR_151.701","1988-12-01","Winter",-3.1,1693.7,-122.328209473923,53.5583934809999
"HR_151.701","1989-01-01","Winter",-18.1,1703.58,-122.306708745362,53.5807426918203
"HR_151.701","1989-02-01","Winter",-36.7,1690.82,-122.303629023868,53.584320302885
"HR_151.701","1989-03-01","Spring",-23.8,1450.27,-122.28441833592,53.5590383944128
"HR_151.701","1989-04-01","Spring",-4.5,1705.32,-122.319195611234,53.5556458844061
"HR_151.701","1989-05-01","Spring",1.9,1665.72,-122.335023619116,53.5570831841503
"HR_151.701","1989-06-01","Summer",10.4,1496.74,-122.367685265005,53.5433277937909
"HR_151.701","1989-07-01","Summer",7.6,1556.99,-122.309626863466,53.5870516818512
"HR_151.701","1989-08-01","Summer",17,1543.09,-122.348385724672,53.5225499740079
"HR_151.701","1989-09-01","Fall",7.1,1626.01,-122.332893586947,53.5485320505428
"HR_151.701","1989-11-01","Fall",-4.2,1628.92,-122.303599474491,53.5861178785637
"HR_151.701","1989-12-01","Winter",-7,1722.46,-122.401923651228,53.5767621981413
"HR_151.701","1990-02-01","Winter",-27.3,1674.01,-122.360370581641,53.5280079668516
"HR_151.701","1990-03-01","Spring",-3.5,1608.56,-122.311560940868,53.5609954491262
"HR_151.701","1990-04-01","Spring",4,686.07,-122.29825582046,54.0894351510659
"HR_151.701","1990-05-01","Spring",1.6,1567.53,-122.297944673713,53.5627140618308
"HR_151.701","1990-08-01","Summer",13.7,1521.67,-122.325104588706,53.5637692599167
"HR_151.711","1988-03-01","Spring",-7.8,1677.4,-121.429976157434,54.1459564401594
"HR_151.711","1988-05-01","Spring",-0.6,1273.56,-121.498437893907,54.1791892426934
"HR_151.711","1988-06-01","Summer",1.8,1618.59,-121.511027902121,54.2126033002171
"HR_151.711","1988-07-01","Summer",10,1116.32,-121.582653539214,54.136165945465
"HR_151.711","1988-08-01","Summer",7.9,1550.54,-121.53866107909,54.1248535454986
"HR_151.711","1988-09-01","Fall",11.4,1482.97,-121.540190727879,54.1248721084802
"HR_151.711","1988-10-01","Fall",4.6,1308.96,-121.516286150087,54.1299716862851
"HR_151.711","1988-11-01","Fall",1.2,932,-121.572221064023,54.1279529224621
"HR_151.711","1988-12-01","Winter",-4,1384.22,-121.561201239976,54.1368103005836
"HR_151.711","1989-01-01","Winter",-19.7,1660.01,-121.532047963518,54.0088184108609
"HR_151.711","1989-02-01","Winter",-38.7,1596.06,-121.514095604049,53.9987100860152
"HR_151.711","1989-03-01","Spring",-24.3,1565.99,-121.509729328983,54.0355102290964
"HR_151.711","1989-04-01","Spring",-5.6,1703.31,-121.511095118554,54.0400215505449
"HR_151.711","1989-05-01","Spring",2.3,1414.9,-121.292800748129,54.0564455657876
"HR_151.711","1989-06-01","Summer",7.4,1522.76,-121.526646223947,54.1615604573695
"HR_151.711","1989-07-01","Summer",7.7,1478.7,-121.476784376104,54.1429626251814
"HR_151.711","1989-08-01","Summer",16.2,1513,-121.557953733581,54.1421645992093
"HR_151.711","1989-09-01","Fall",8,1611.35,-121.498468439033,54.1360441112586
"HR_151.711","1989-10-01","Fall",-0.1,1539.01,-121.520337444479,54.1237308008906
"HR_151.711","1989-11-01","Fall",-6.5,1647.6,-121.510483047302,54.1424854459231
"HR_151.711","1989-12-01","Winter",-10.1,1543.51,-121.536117657482,54.1535862409833
"HR_151.711","1990-02-01","Winter",-27.1,1269,-121.473661501285,54.165386858104
"HR_151.711","1990-03-01","Spring",-4.3,1633,-121.425536342142,54.1620784968058
"HR_151.711","1990-04-01","Spring",1.4,1152.18,-121.384341656618,54.1579372419432
"HR_151.711","1990-05-01","Spring",1.1,1568.94,-121.420909315873,54.1629167768756
"HR_151.720","1988-03-01","Spring",-5.8,1356.76,-121.791363310298,54.3802239324186
"HR_151.720","1988-06-01","Summer",3.7,1395.46,-121.859685878935,54.4150425795189
"HR_151.720","1988-07-01","Summer",8.1,1413.01,-121.63548596757,54.391146137806
"HR_151.720","1988-08-01","Summer",9.7,1262.07,-121.806182493129,54.4001448898187
"HR_151.720","1988-09-01","Fall",11.1,1508,-121.942118008785,54.4454523287767
"HR_151.720","1988-10-01","Fall",2.9,1614,-121.877163028516,54.4237441471736
"HR_151.720","1988-11-01","Fall",-1.8,1526.23,-121.876313348782,54.4268826141512
"HR_151.720","1988-12-01","Winter",-4.1,1462.77,-121.924592987206,54.4668682063378
